latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp
18.096,101.564,320.3,1.1,1.1,2015-04-04, 0645,A,34,5.0       ,303.2,11.9
18.094,101.553,324,1.1,1.1,2015-04-04, 0645,A,67,5.0       ,304.5,17.7
17.555,97.718,316.8,1.1,1,2015-04-04, 0645,A,46,5.0       ,301.5,9.1
17.485,97.265,318.8,1.1,1,2015-04-04, 0645,A,68,5.0       ,302.2,12
17.484,97.255,324.3,1.1,1,2015-04-04, 0645,A,77,5.0       ,299.8,19.6
18.513,104.958,314.4,1.9,1.4,2015-04-04, 0645,A,60,5.0       ,300.1,22.6
18.269,102.867,319,1.4,1.2,2015-04-04, 0645,A,51,5.0       ,302.4,14.6
18.19,102.223,330.1,1.2,1.1,2015-04-04, 0645,A,83,5.0       ,304.4,29.4
18.156,101.959,332.4,1.2,1.1,2015-04-04, 0645,A,85,5.0       ,306.5,25.7
18.155,101.948,357.2,1.2,1.1,2015-04-04, 0645,A,98,5.0       ,310.5,92.3
17.873,99.835,323.5,1,1,2015-04-04, 0645,A,76,5.0       ,308.5,10.3
17.82,99.46,321.4,1,1,2015-04-04, 0645,A,41,5.0       ,305.7,9.3
17.488,97.223,329.8,1.1,1.1,2015-04-04, 0645,A,83,5.0       ,301.1,29.4
18.48,104.559,326.6,1.8,1.3,2015-04-04, 0645,A,80,5.0       ,300.1,49.3
18.214,102.339,320.4,1.3,1.1,2015-04-04, 0645,A,73,5.0       ,303.8,15.4
18.162,101.924,329.6,1.2,1.1,2015-04-04, 0645,A,78,5.0       ,305.5,21.4
18.177,101.968,331.5,1.2,1.1,2015-04-04, 0645,A,84,5.0       ,304,24.8
18.176,101.956,333.3,1.2,1.1,2015-04-04, 0645,A,85,5.0       ,305.8,29.8
18.148,101.744,343.6,1.2,1.1,2015-04-04, 0645,A,92,5.0       ,308.3,49.9
18.147,101.734,327.9,1.2,1.1,2015-04-04, 0645,A,71,5.0       ,309,15.3
17.524,97.332,320.2,1.1,1,2015-04-04, 0645,A,38,5.0       ,303.5,10.2
18.935,108.68,327.1,3.7,1.8,2015-04-04, 0645,A,61,5.0       ,300.2,117.3
17.65,98.102,361.4,1,1,2015-04-04, 0645,A,100,5.0       ,309.3,88.9
17.649,98.093,368.6,1,1,2015-04-04, 0645,A,100,5.0       ,315.3,111.2
17.563,97.523,350.1,1.1,1,2015-04-04, 0645,A,95,5.0       ,304.8,64.8
17.554,97.463,360.2,1.1,1,2015-04-04, 0645,A,100,5.0       ,304.6,92.9
17.552,97.453,349,1.1,1,2015-04-04, 0645,A,95,5.0       ,302.6,61.9
17.512,97.187,365.2,1.1,1.1,2015-04-04, 0645,A,100,5.0       ,300.1,121.3
17.51,97.177,316.4,1.1,1.1,2015-04-04, 0645,A,34,5.0       ,299.8,11.4
17.129,94.806,327.6,1.6,1.2,2015-04-04, 0645,A,81,5.0       ,302.7,30.9
18.417,103.725,328.2,1.6,1.2,2015-04-04, 0645,A,81,5.0       ,304.7,26.7
18.415,103.71,325.1,1.6,1.2,2015-04-04, 0645,A,78,5.0       ,305.4,19.8
18.217,102.125,344.6,1.2,1.1,2015-04-04, 0645,A,92,5.0       ,304.1,61.5
18.216,102.113,329.2,1.2,1.1,2015-04-04, 0645,A,66,5.0       ,304.6,25.6
18.183,101.863,327.6,1.2,1.1,2015-04-04, 0645,A,78,5.0       ,305.9,21
18.182,101.852,330.7,1.2,1.1,2015-04-04, 0645,A,83,5.0       ,305.6,28.6
18.156,101.655,337.5,1.2,1.1,2015-04-04, 0645,A,88,5.0       ,306,35.6
17.943,100.075,325.1,1,1,2015-04-04, 0645,A,78,5.0       ,309.3,10.5
17.939,100.047,327.5,1,1,2015-04-04, 0645,A,80,5.0       ,307.7,16.2
17.938,100.037,356.1,1,1,2015-04-04, 0645,A,98,5.0       ,308.4,74.2
17.769,98.848,329.9,1,1,2015-04-04, 0645,A,50,5.0       ,314.2,10.2
17.768,98.839,331.8,1,1,2015-04-04, 0645,A,77,5.0       ,312.9,11.9
17.684,98.265,319.5,1,1,2015-04-04, 0645,A,42,5.0       ,307.7,14.3
17.665,98.14,356.9,1,1,2015-04-04, 0645,A,98,5.0       ,301.9,85
17.664,98.13,329.2,1,1,2015-04-04, 0645,A,82,5.0       ,301.8,27
17.658,98.091,335.9,1,1,2015-04-04, 0645,A,66,5.0       ,306.4,30.6
17.56,97.441,383.6,1.1,1,2015-04-04, 0645,A,100,5.0       ,304.5,184.7
17.558,97.431,351.1,1.1,1,2015-04-04, 0645,A,96,5.0       ,305.7,68.9
17.51,97.114,407,1.1,1.1,2015-04-04, 0645,A,94,5.0       ,303.6,346.8
17.508,97.104,326.2,1.1,1.1,2015-04-04, 0645,A,66,5.0       ,298.3,23.8
18.241,102.228,324.9,1.2,1.1,2015-04-04, 0645,A,78,5.0       ,304.9,18.5
18.232,102.158,352.1,1.2,1.1,2015-04-04, 0645,A,96,5.0       ,304.5,83.8
17.903,99.724,323,1,1,2015-04-04, 0645,A,54,5.0       ,309.7,8.9
17.666,98.08,335.8,1,1,2015-04-04, 0645,A,42,5.0       ,307.3,30.6
17.661,98.051,321.9,1,1,2015-04-04, 0645,A,70,5.0       ,306.4,11
17.66,98.042,319.2,1,1,2015-04-04, 0645,A,56,5.0       ,305.9,8.7
17.622,97.789,363.2,1.1,1,2015-04-04, 0645,A,100,5.0       ,302.5,101.5
17.621,97.779,404.4,1.1,1,2015-04-04, 0645,A,100,5.0       ,309.5,295.6
17.575,97.48,332.3,1.1,1,2015-04-04, 0645,A,85,5.0       ,301.1,28.9
17.574,97.47,336.5,1.1,1,2015-04-04, 0645,A,88,5.0       ,301.2,35.7
17.572,97.459,342,1.1,1,2015-04-04, 0645,A,91,5.0       ,302.2,46.2
18.583,104.93,315.7,1.9,1.4,2015-04-04, 0645,A,40,5.0       ,300.9,20.8
18.473,104.007,326.5,1.6,1.3,2015-04-04, 0645,A,80,5.0       ,301.3,41
18.471,103.99,334.7,1.6,1.3,2015-04-04, 0645,A,86,5.0       ,300.8,66.5
18.254,102.25,343.8,1.3,1.1,2015-04-04, 0645,A,92,5.0       ,304.3,62
18.242,102.157,360.5,1.2,1.1,2015-04-04, 0645,A,100,5.0       ,302.8,113.3
18.237,102.122,334.7,1.2,1.1,2015-04-04, 0645,A,85,5.0       ,302.8,36
18.235,102.11,323.9,1.2,1.1,2015-04-04, 0645,A,48,5.0       ,302.7,16.2
18.218,101.973,325.5,1.2,1.1,2015-04-04, 0645,A,59,5.0       ,304.9,13.6
18.175,101.652,324.4,1.2,1.1,2015-04-04, 0645,A,41,5.0       ,305.5,13.9
18.155,101.501,321.2,1.1,1.1,2015-04-04, 0645,A,66,5.0       ,304.9,11.5
17.675,98.079,363.9,1,1,2015-04-04, 0645,A,100,5.0       ,305.9,97.7
17.673,98.069,368.5,1,1,2015-04-04, 0645,A,100,5.0       ,308,111.2
17.631,97.788,320.5,1.1,1,2015-04-04, 0645,A,64,5.0       ,303,13.6
17.63,97.778,326.9,1.1,1,2015-04-04, 0645,A,80,5.0       ,303.8,21.9
17.583,97.468,324.1,1.1,1,2015-04-04, 0645,A,68,5.0       ,300.7,16.5
17.582,97.458,351.4,1.1,1,2015-04-04, 0645,A,96,5.0       ,301.8,69.8
18.235,102.028,331.7,1.2,1.1,2015-04-04, 0645,A,84,5.0       ,303.5,27.4
18.227,101.972,328.6,1.2,1.1,2015-04-04, 0645,A,82,5.0       ,305,19.3
17.684,98.077,345,1,1,2015-04-04, 0645,A,93,5.0       ,304.4,49.3
17.682,98.068,333.5,1,1,2015-04-04, 0645,A,77,5.0       ,307,25.9
17.58,97.386,322.7,1.1,1,2015-04-04, 0645,A,68,5.0       ,302.7,15.7
18.473,103.999,334.4,1.6,1.3,2015-04-04, 0645,A,86,5.0       ,301.5,64.1
18.471,103.983,318,1.6,1.3,2015-04-04, 0645,A,41,5.0       ,299.9,17.8
17.653,97.816,315,1.1,1,2015-04-04, 0645,A,53,5.0       ,301.5,7.3
17.652,97.807,320.2,1.1,1,2015-04-04, 0645,A,72,5.0       ,301.1,14.1
17.553,97.163,328,1.1,1.1,2015-04-04, 0645,A,64,5.0       ,298.5,27.8
18.205,101.697,328.8,1.2,1.1,2015-04-04, 0645,A,82,5.0       ,305.8,20
18.204,101.686,326.5,1.2,1.1,2015-04-04, 0645,A,79,5.0       ,307.1,16.1
18.18,101.502,321.3,1.1,1.1,2015-04-04, 0645,A,74,5.0       ,304.4,13
17.657,97.776,316.6,1.1,1,2015-04-04, 0645,A,61,5.0       ,301.5,9.7
17.655,97.767,316.3,1.1,1,2015-04-04, 0645,A,19,5.0       ,301.5,8.7
17.602,97.417,337.8,1.1,1,2015-04-04, 0645,A,88,5.0       ,302.9,37.8
17.57,97.213,317.9,1.1,1.1,2015-04-04, 0645,A,39,5.0       ,300,12.8
18.532,104.311,337.8,1.7,1.3,2015-04-04, 0645,A,88,5.0       ,300.4,82.4
18.53,104.295,323.6,1.7,1.3,2015-04-04, 0645,A,77,5.0       ,300.6,34.6
18.496,103.997,322.6,1.6,1.3,2015-04-04, 0645,A,75,5.0       ,300.7,31.5
18.494,103.981,325.2,1.6,1.3,2015-04-04, 0645,A,78,5.0       ,299.9,38
18.489,103.935,374.5,1.6,1.3,2015-04-04, 0645,A,100,5.0       ,301.3,266.7
18.487,103.92,382,1.6,1.3,2015-04-04, 0645,A,100,5.0       ,305,321.6
18.447,103.581,365.7,1.5,1.2,2015-04-04, 0645,A,100,5.0       ,304.4,185.2
18.446,103.567,367.8,1.5,1.2,2015-04-04, 0645,A,100,5.0       ,306.1,196.3
18.259,102.041,342.2,1.2,1.1,2015-04-04, 0645,A,91,5.0       ,302.6,52.1
18.258,102.029,356.6,1.2,1.1,2015-04-04, 0645,A,98,5.0       ,305.6,92.7
17.666,97.775,348.3,1.1,1,2015-04-04, 0645,A,94,5.0       ,302.9,62.9
17.664,97.765,365.8,1.1,1,2015-04-04, 0645,A,100,5.0       ,307.1,111.4
17.611,97.415,363.3,1.1,1,2015-04-04, 0645,A,100,5.0       ,301.6,107.7
17.609,97.405,323,1.1,1,2015-04-04, 0645,A,58,5.0       ,300.3,14.9
18.544,104.31,402.3,1.7,1.3,2015-04-04, 0645,A,100,5.0       ,305.2,581.9
18.542,104.294,325.5,1.7,1.3,2015-04-04, 0645,A,61,5.0       ,301.3,38.8
18.498,103.919,339.6,1.6,1.3,2015-04-04, 0645,A,90,5.0       ,302.2,79.1
18.497,103.904,344.4,1.6,1.2,2015-04-04, 0645,A,92,5.0       ,303,90.9
18.495,103.888,329.6,1.6,1.2,2015-04-04, 0645,A,82,5.0       ,302.5,39.7
18.493,103.874,324.5,1.6,1.2,2015-04-04, 0645,A,77,5.0       ,303,26.2
18.458,103.579,317.4,1.5,1.2,2015-04-04, 0645,A,38,5.0       ,301.3,12.3
18.457,103.565,322.1,1.5,1.2,2015-04-04, 0645,A,66,5.0       ,302.9,21.6
18.448,103.494,321.3,1.5,1.2,2015-04-04, 0645,A,53,5.0       ,305.6,18.3
18.421,103.272,318.6,1.5,1.2,2015-04-04, 0645,A,53,5.0       ,303.6,13.5
18.407,103.15,319.7,1.4,1.2,2015-04-04, 0645,A,71,5.0       ,303,16.7
18.31,102.367,372.1,1.3,1.1,2015-04-04, 0645,A,100,5.0       ,306.2,169.3
18.309,102.355,352.4,1.3,1.1,2015-04-04, 0645,A,96,5.0       ,305.4,88.9
18.269,102.039,379.3,1.2,1.1,2015-04-04, 0645,A,94,5.0       ,302.1,191.4
18.267,102.028,339.9,1.2,1.1,2015-04-04, 0645,A,83,5.0       ,304.8,42.7
18.236,101.782,328.6,1.2,1.1,2015-04-04, 0645,A,79,5.0       ,306.2,17.1
18.234,101.771,338,1.2,1.1,2015-04-04, 0645,A,89,5.0       ,309.2,34.9
18.22,101.661,346,1.2,1.1,2015-04-04, 0645,A,93,5.0       ,304.4,61.2
17.713,98.026,322.8,1,1,2015-04-04, 0645,A,69,5.0       ,307.5,10.8
17.712,98.016,348.5,1,1,2015-04-04, 0645,A,94,5.0       ,308.1,57.1
17.71,98.007,338.7,1,1,2015-04-04, 0645,A,89,5.0       ,306.8,37.4
17.645,97.574,354.2,1.1,1,2015-04-04, 0645,A,97,5.0       ,303.3,76.8
17.62,97.414,364.1,1.1,1,2015-04-04, 0645,A,100,5.0       ,299.9,110.9
17.615,97.383,323.7,1.1,1,2015-04-04, 0645,A,73,5.0       ,300.9,17.4
17.614,97.373,322.9,1.1,1,2015-04-04, 0645,A,76,5.0       ,301.5,16.7
18.615,104.832,321.5,1.9,1.3,2015-04-04, 0645,A,74,5.0       ,301.8,36.2
18.509,103.917,362.1,1.6,1.3,2015-04-04, 0645,A,100,5.0       ,301.9,184
18.508,103.902,396.5,1.6,1.2,2015-04-04, 0645,A,100,5.0       ,307,454.3
18.506,103.887,322.3,1.6,1.2,2015-04-04, 0645,A,30,5.0       ,302.1,19.9
18.32,102.366,334.4,1.3,1.1,2015-04-04, 0645,A,86,5.0       ,304.5,39.8
18.319,102.354,324.8,1.3,1.1,2015-04-04, 0645,A,78,5.0       ,304.3,20.1
18.288,102.108,321.6,1.2,1.1,2015-04-04, 0645,A,40,5.0       ,302,13.5
18.286,102.096,330.4,1.2,1.1,2015-04-04, 0645,A,83,5.0       ,301.9,28.9
18.279,102.038,334.1,1.2,1.1,2015-04-04, 0645,A,71,5.0       ,297.3,30.9
18.277,102.027,337.5,1.2,1.1,2015-04-04, 0645,A,87,5.0       ,304.6,35.7
18.247,101.791,325.8,1.2,1.1,2015-04-04, 0645,A,44,5.0       ,304.3,14.2
17.883,99.119,341.2,1,1,2015-04-04, 0645,A,90,5.0       ,306.5,37.4
17.646,97.523,354.8,1.1,1,2015-04-04, 0645,A,97,5.0       ,303.9,74.8
17.645,97.513,325.6,1.1,1,2015-04-04, 0645,A,64,5.0       ,304.1,13.6
18.521,103.916,335.6,1.6,1.3,2015-04-04, 0645,A,87,5.0       ,299.1,68.2
18.519,103.901,379,1.6,1.2,2015-04-04, 0645,A,100,5.0       ,303.7,295
18.517,103.886,374.1,1.6,1.2,2015-04-04, 0645,A,100,5.0       ,304.4,255
18.515,103.87,364.2,1.6,1.2,2015-04-04, 0645,A,100,5.0       ,303.4,188.8
18.308,102.188,329.6,1.2,1.1,2015-04-04, 0645,A,82,5.0       ,303.9,28.7
18.306,102.176,328,1.2,1.1,2015-04-04, 0645,A,81,5.0       ,304.4,25.6
18.297,102.106,360,1.2,1.1,2015-04-04, 0645,A,100,5.0       ,301.7,113.1
18.296,102.095,363.7,1.2,1.1,2015-04-04, 0645,A,100,5.0       ,304.2,126.2
18.287,102.025,332.9,1.2,1.1,2015-04-04, 0645,A,80,5.0       ,305.6,27.5
18.286,102.014,333.6,1.2,1.1,2015-04-04, 0645,A,86,5.0       ,306.1,28.4
18.284,102.003,335.3,1.2,1.1,2015-04-04, 0645,A,87,5.0       ,306.9,33
18.223,101.528,354.6,1.1,1.1,2015-04-04, 0645,A,97,5.0       ,304.4,86.4
18.221,101.517,331.8,1.1,1.1,2015-04-04, 0645,A,84,5.0       ,303.8,31.2
17.593,97.114,321.1,1.1,1.1,2015-04-04, 0645,A,73,5.0       ,296.8,19.8
17.592,97.104,315.3,1.1,1.1,2015-04-04, 0645,A,55,5.0       ,297,12.3
18.683,105.218,313.3,2,1.4,2015-04-04, 0645,A,57,5.0       ,298.9,19.3
18.647,104.897,319.5,1.9,1.4,2015-04-04, 0645,A,71,5.0       ,299.4,34
18.576,104.289,321.6,1.7,1.3,2015-04-04, 0645,A,44,5.0       ,300.3,29.6
18.516,103.78,320.2,1.6,1.2,2015-04-04, 0645,A,57,5.0       ,303,13.9
18.275,101.855,325.7,1.2,1.1,2015-04-04, 0645,A,74,5.0       ,302.4,17.5
18.274,101.844,393.1,1.2,1.1,2015-04-04, 0645,A,100,5.0       ,311.6,266.1
18.272,101.833,344.9,1.2,1.1,2015-04-04, 0645,A,93,5.0       ,306.3,58
18.25,101.668,348.4,1.2,1.1,2015-04-04, 0645,A,94,5.0       ,305.7,68.1
18.232,101.527,332.9,1.1,1.1,2015-04-04, 0645,A,85,5.0       ,304.2,32.8
18.231,101.516,322.9,1.1,1.1,2015-04-04, 0645,A,66,5.0       ,304.1,15
18.221,101.442,339.4,1.1,1.1,2015-04-04, 0645,A,89,5.0       ,305.2,41.9
18.219,101.431,384.4,1.1,1.1,2015-04-04, 0645,A,100,5.0       ,310.3,198.5
18.218,101.421,327.3,1.1,1.1,2015-04-04, 0645,A,76,5.0       ,306.3,17.6
17.698,97.74,315.7,1.1,1,2015-04-04, 0645,A,61,5.0       ,301,8.7
17.678,97.61,331.9,1.1,1,2015-04-04, 0645,A,84,5.0       ,299.7,33.3
17.672,97.57,324,1.1,1,2015-04-04, 0645,A,74,5.0       ,301.6,16.6
17.629,97.287,330.4,1.1,1,2015-04-04, 0645,A,83,5.0       ,301.2,28.6
17.628,97.277,346.5,1.1,1,2015-04-04, 0645,A,93,5.0       ,303.6,60.6
17.626,97.266,328.8,1.1,1,2015-04-04, 0645,A,82,5.0       ,305.5,24.4
17.62,97.226,328.9,1.1,1,2015-04-04, 0645,A,82,5.0       ,298.5,28.6
17.618,97.215,334.3,1.1,1,2015-04-04, 0645,A,86,5.0       ,300.5,38.1
17.617,97.205,344.7,1.1,1.1,2015-04-04, 0645,A,92,5.0       ,301.1,60.4
18.586,104.272,321.4,1.7,1.3,2015-04-04, 0645,A,22,5.0       ,300.8,29.1
18.559,104.049,320.2,1.7,1.3,2015-04-04, 0645,A,29,5.0       ,300.6,27.7
18.311,102.057,362.4,1.2,1.1,2015-04-04, 0645,A,100,5.0       ,302.7,117.1
18.31,102.045,369,1.2,1.1,2015-04-04, 0645,A,100,5.0       ,304.9,142.5
17.706,97.728,363.3,1.1,1,2015-04-04, 0645,A,100,5.0       ,303.1,104.5
17.68,97.558,376.7,1.1,1,2015-04-04, 0645,A,100,5.0       ,304.2,151.7
17.679,97.548,345.2,1.1,1,2015-04-04, 0645,A,93,5.0       ,303.3,53.1
17.666,97.468,328.6,1.1,1,2015-04-04, 0645,A,82,5.0       ,303.3,23.3
17.637,97.275,331.3,1.1,1,2015-04-04, 0645,A,84,5.0       ,303.9,30.5
17.632,97.245,363.9,1.1,1,2015-04-04, 0645,A,100,5.0       ,298.5,113.4
17.631,97.234,330.1,1.1,1,2015-04-04, 0645,A,83,5.0       ,299,31
18.551,103.881,343.9,1.6,1.2,2015-04-04, 0645,A,92,5.0       ,301.6,96.6
18.549,103.866,342.8,1.6,1.2,2015-04-04, 0645,A,91,5.0       ,302.3,90.5
18.541,103.806,326.6,1.6,1.2,2015-04-04, 0645,A,72,5.0       ,302.3,33.6
18.306,101.943,339.3,1.2,1.1,2015-04-04, 0645,A,89,5.0       ,306.5,43.2
18.286,101.785,335.2,1.2,1.1,2015-04-04, 0645,A,87,5.0       ,307,34.1
18.284,101.775,326.7,1.2,1.1,2015-04-04, 0645,A,80,5.0       ,307.3,16.3
18.198,101.125,324.8,1.1,1,2015-04-04, 0645,A,78,5.0       ,305.6,17
17.685,97.527,327.1,1.1,1,2015-04-04, 0645,A,77,5.0       ,302.1,17.4
17.683,97.517,324.5,1.1,1,2015-04-04, 0645,A,63,5.0       ,302.2,12.5
17.509,96.382,334.1,1.2,1.1,2015-04-04, 0645,A,86,5.0       ,308.1,28.4
18.607,104.253,323.7,1.7,1.3,2015-04-04, 0645,A,36,5.0       ,300.4,33.8
18.605,104.236,329.8,1.7,1.3,2015-04-04, 0645,A,83,5.0       ,300.7,53.9
18.562,103.88,328.8,1.6,1.2,2015-04-04, 0645,A,79,5.0       ,299.9,45.2
18.56,103.865,330.2,1.6,1.2,2015-04-04, 0645,A,83,5.0       ,300.9,47.8
18.553,103.804,319.5,1.6,1.2,2015-04-04, 0645,A,33,5.0       ,300.9,18
18.551,103.79,326.3,1.6,1.2,2015-04-04, 0645,A,79,5.0       ,302.3,34
18.301,101.829,319.6,1.2,1.1,2015-04-04, 0645,A,35,5.0       ,303.1,9.3
18.284,101.697,330.6,1.2,1.1,2015-04-04, 0645,A,53,5.0       ,306.2,24
18.551,103.891,320.8,1.6,1.2,2015-04-04, 0645,A,24,5.0       ,299.7,26.7
18.55,103.876,341.2,1.6,1.2,2015-04-04, 0645,A,90,5.0       ,302,86.2
18.548,103.861,327.8,1.6,1.2,2015-04-04, 0645,A,65,5.0       ,301.9,39.4
18.541,103.801,328.7,1.6,1.2,2015-04-04, 0645,A,82,5.0       ,302.5,42.2
18.284,101.68,330.4,1.2,1.1,2015-04-04, 0645,A,40,5.0       ,305.4,21.7
18.283,101.669,342.5,1.2,1.1,2015-04-04, 0645,A,78,5.0       ,306.4,46.1
18.603,104.248,332.3,1.7,1.3,2015-04-04, 0645,A,85,5.0       ,300.7,64.1
18.601,104.231,317,1.7,1.3,2015-04-04, 0645,A,51,5.0       ,299.9,19.9
18.561,103.874,339.2,1.6,1.2,2015-04-04, 0645,A,86,5.0       ,300.6,76.9
18.552,103.799,327.5,1.6,1.2,2015-04-04, 0645,A,81,5.0       ,301.5,41
18.55,103.784,318,1.6,1.2,2015-04-04, 0645,A,56,5.0       ,302.4,15.7
18.358,102.187,321.9,1.2,1.1,2015-04-04, 0645,A,70,5.0       ,302.7,14
18.357,102.175,320.8,1.2,1.1,2015-04-04, 0645,A,67,5.0       ,301.4,14.2
18.355,102.163,320.9,1.2,1.1,2015-04-04, 0645,A,66,5.0       ,300.6,15.4
18.351,102.128,315.1,1.2,1.1,2015-04-04, 0645,A,63,5.0       ,298.9,9
18.342,102.059,338.3,1.2,1.1,2015-04-04, 0645,A,89,5.0       ,303.7,44.9
18.341,102.047,340.1,1.2,1.1,2015-04-04, 0645,A,90,5.0       ,305.4,47.5
18.321,101.889,384.4,1.2,1.1,2015-04-04, 0645,A,100,5.0       ,306.9,215.7
18.319,101.878,350.4,1.2,1.1,2015-04-04, 0645,A,95,5.0       ,305,74.5
18.306,101.777,340.7,1.2,1.1,2015-04-04, 0645,A,85,5.0       ,304.1,46.6
18.292,101.667,346.9,1.2,1.1,2015-04-04, 0645,A,68,5.0       ,306.1,56.8
18.291,101.656,402.8,1.2,1.1,2015-04-04, 0645,A,100,5.0       ,308.4,318.9
18.29,101.645,409.4,1.2,1.1,2015-04-04, 0645,A,100,5.0       ,310.3,372
18.269,101.484,324.2,1.1,1.1,2015-04-04, 0645,A,46,5.0       ,304.8,13.4
18.134,100.466,319.8,1,1,2015-04-04, 0645,A,63,5.0       ,305.5,10.5
17.713,97.547,336.7,1.1,1,2015-04-04, 0645,A,88,5.0       ,300.3,38.6
17.709,97.517,331.6,1.1,1,2015-04-04, 0645,A,66,5.0       ,303,24.2
17.707,97.507,327.3,1.1,1,2015-04-04, 0645,A,30,5.0       ,304.2,16.3
18.615,104.246,346.7,1.7,1.3,2015-04-04, 0645,A,94,5.0       ,301.2,121.3
18.613,104.229,319.7,1.7,1.3,2015-04-04, 0645,A,67,5.0       ,300.8,26.9
18.572,103.873,334.1,1.6,1.2,2015-04-04, 0645,A,78,5.0       ,299.9,61.1
18.361,102.127,327.6,1.2,1.1,2015-04-04, 0645,A,81,5.0       ,299.1,29.3
18.302,101.666,441.9,1.2,1.1,2015-04-04, 0645,A,94,5.0       ,312.3,733.5
18.301,101.655,370.2,1.2,1.1,2015-04-04, 0645,A,100,5.0       ,305.7,134.8
18.281,101.504,347.7,1.1,1.1,2015-04-04, 0645,A,94,5.0       ,305,62.7
17.82,98.191,333.1,1,1,2015-04-04, 0645,A,85,5.0       ,303.9,32.8
17.819,98.182,328.3,1,1,2015-04-04, 0645,A,81,5.0       ,304.8,25.4
17.671,97.212,320.3,1.1,1,2015-04-04, 0645,A,72,5.0       ,299.7,16.9
17.67,97.202,331.6,1.1,1,2015-04-04, 0645,A,84,5.0       ,301.2,34.5
18.626,104.244,344.3,1.7,1.3,2015-04-04, 0645,A,92,5.0       ,300.2,105.6
18.624,104.229,329.6,1.7,1.3,2015-04-04, 0645,A,78,5.0       ,300.8,52.3
18.599,104.008,322.2,1.6,1.3,2015-04-04, 0645,A,74,5.0       ,299.3,31.2
18.597,103.992,318.6,1.6,1.3,2015-04-04, 0645,A,49,5.0       ,299,20.3
18.592,103.947,316.1,1.6,1.3,2015-04-04, 0645,A,35,5.0       ,300.9,15.5
18.583,103.871,318.8,1.6,1.2,2015-04-04, 0645,A,36,5.0       ,299.5,22.2
18.581,103.856,323.7,1.6,1.2,2015-04-04, 0645,A,71,5.0       ,301.1,33.5
18.366,102.091,342.4,1.2,1.1,2015-04-04, 0645,A,91,5.0       ,303.1,58.1
18.365,102.079,362,1.2,1.1,2015-04-04, 0645,A,100,5.0       ,305.7,118.5
18.344,101.92,350.1,1.2,1.1,2015-04-04, 0645,A,95,5.0       ,305.1,72.1
18.307,101.632,338,1.2,1.1,2015-04-04, 0645,A,84,5.0       ,300.7,42.3
18.306,101.621,407,1.2,1.1,2015-04-04, 0645,A,100,5.0       ,310.7,357.8
18.61,104.006,328.8,1.6,1.3,2015-04-04, 0645,A,82,5.0       ,299,51.1
18.376,102.09,322.1,1.2,1.1,2015-04-04, 0645,A,58,5.0       ,301.7,14.5
18.375,102.078,331.9,1.2,1.1,2015-04-04, 0645,A,84,5.0       ,304.6,31.5
18.354,101.919,338.7,1.2,1.1,2015-04-04, 0645,A,89,5.0       ,306,42.8
18.343,101.828,319.6,1.2,1.1,2015-04-04, 0645,A,44,5.0       ,302.6,11.6
18.341,101.817,333,1.2,1.1,2015-04-04, 0645,A,85,5.0       ,302.5,36.7
18.325,101.695,321.7,1.2,1.1,2015-04-04, 0645,A,37,5.0       ,301.9,9
18.324,101.685,336.8,1.2,1.1,2015-04-04, 0645,A,88,5.0       ,304.8,37.2
18.299,101.49,333,1.1,1.1,2015-04-04, 0645,A,74,5.0       ,307.7,26.8
18.159,100.441,328.8,1,1,2015-04-04, 0645,A,54,5.0       ,305.1,24.5
18.051,99.66,317.9,1,1,2015-04-04, 0645,A,63,5.0       ,306.3,9.7
17.73,97.472,323.5,1.1,1,2015-04-04, 0645,A,57,5.0       ,304.7,11.5
18.658,104.32,342.2,1.7,1.3,2015-04-04, 0645,A,91,5.0       ,300.8,103.5
18.657,104.305,332.1,1.7,1.3,2015-04-04, 0645,A,84,5.0       ,301,62.5
18.653,104.272,324.6,1.7,1.3,2015-04-04, 0645,A,58,5.0       ,300.2,38
18.443,102.54,340.5,1.3,1.1,2015-04-04, 0645,A,90,5.0       ,304.3,58
18.442,102.528,319.7,1.3,1.1,2015-04-04, 0645,A,59,5.0       ,304.6,10.6
18.365,101.929,355.1,1.2,1.1,2015-04-04, 0645,A,97,5.0       ,300.6,86.2
18.364,101.917,422.5,1.2,1.1,2015-04-04, 0645,A,100,5.0       ,313.9,521.5
18.363,101.906,338.8,1.2,1.1,2015-04-04, 0645,A,89,5.0       ,305.1,42.2
18.354,101.838,336.6,1.2,1.1,2015-04-04, 0645,A,88,5.0       ,300.3,39.3
18.352,101.827,343.4,1.2,1.1,2015-04-04, 0645,A,92,5.0       ,303,56.4
18.301,101.435,338.2,1.1,1.1,2015-04-04, 0645,A,89,5.0       ,308.6,35.7
18.3,101.424,336.6,1.1,1.1,2015-04-04, 0645,A,83,5.0       ,305.9,33.6
17.844,98.167,403.6,1,1,2015-04-04, 0645,A,100,5.0       ,310.3,279
17.843,98.158,336.6,1,1,2015-04-04, 0645,A,88,5.0       ,304.8,35
18.761,105.108,320.3,2,1.4,2015-04-04, 0645,A,72,5.0       ,300.4,38.4
18.666,104.288,326.9,1.7,1.3,2015-04-04, 0645,A,46,5.0       ,300.7,43.6
18.659,104.223,373.3,1.7,1.3,2015-04-04, 0645,A,100,5.0       ,303,277.3
